epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,1371,,,,0.8417132496833801,,0.0011033874470740557,,0.1588916778564453,,0.7266880869865417
48,1665,,,0.8629772067070007,,0.005407806485891342,,0.1380227953195572,,0.762327253818512,
48,1665,0.0616067536175251,,,,,,,,,
49,1666,,0.043014466762542725,,,,,,,,
49,1667,,0.06118577718734741,,,,,,,,
49,1668,,0.051864802837371826,,,,,,,,
49,1669,,0.08162713050842285,,,,,,,,
49,1670,,0.054791927337646484,,,,,,,,
49,1671,,0.0532832145690918,,,,,,,,
49,1672,,0.04263275861740112,,,,,,,,
49,1673,,0.06618314981460571,,,,,,,,
49,1674,,0.0965459942817688,,,,,,,,
49,1675,,0.10721158981323242,,,,,,,,
49,1676,,0.06395602226257324,,,,,,,,
49,1677,,0.04894065856933594,,,,,,,,
49,1678,,0.01241832971572876,,,,,,,,
49,1679,,0.0726010799407959,,,,,,,,
49,1680,,0.09652799367904663,,,,,,,,
49,1681,,0.05915147066116333,,,,,,,,
49,1682,,0.019523680210113525,,,,,,,,
49,1683,,0.05038338899612427,,,,,,,,
49,1684,,0.041169583797454834,,,,,,,,
49,1685,,0.05754494667053223,,,,,,,,
49,1686,,0.06924575567245483,,,,,,,,
49,1687,,0.05694293975830078,,,,,,,,
49,1688,,0.04428887367248535,,,,,,,,
49,1689,,0.054563820362091064,,,,,,,,
49,1690,,0.02611321210861206,,,,,,,,
49,1691,,0.04226261377334595,,,,,,,,
49,1692,,0.056657493114471436,,,,,,,,
49,1693,,0.1091805100440979,,,,,,,,
49,1694,,0.05902814865112305,,,,,,,,
49,1695,,0.06347399950027466,,,,,,,,
49,1696,,0.028760910034179688,,,,,,,,
49,1697,,0.07909053564071655,,,,,,,,
49,1698,,0.10828298330307007,,,,,,,,
49,1699,,0.060357868671417236,,,,,,,,
,1372,,,,0.8777828216552734,,0.00499888276681304,,0.1269581913948059,,0.7821862101554871
,1373,,,,0.910390317440033,,0.0011416160268709064,,0.08667856454849243,,0.8355196714401245
,1374,,,,0.8385592103004456,,0.007111927028745413,,0.1635635495185852,,0.7219991087913513
,1375,,,,0.9345440864562988,,0.0026161072310060263,,0.06605035066604614,,0.8771306872367859
,1376,,,,0.8523874282836914,,0.007027165964245796,,0.14783358573913574,,0.7427484393119812
,1377,,,,0.9020583629608154,,0.003155213315039873,,0.09909063577651978,,0.8215904235839844
,1378,,,,0.890656054019928,,0.000491762941237539,,0.10925322771072388,,0.8028674125671387
,1379,,,,0.8773841857910156,,0.005026809871196747,,0.1264306902885437,,0.7815533876419067
,1380,,,,0.728236198425293,,0.017426272854208946,,0.2739992141723633,,0.5726190209388733
,1381,,,,0.654321014881134,,0.022466644644737244,,0.34884870052337646,,0.4862385392189026
,1382,,,,0.9024918675422668,,0.0020598468836396933,,0.09902292490005493,,0.8223099708557129
,1383,,,,0.91847825050354,,0.0011411183513700962,,0.08256494998931885,,0.8492462038993835
,1384,,,,0.8892455697059631,,0.0024502978194504976,,0.10987555980682373,,0.8005780577659607
,1385,,,,0.8424068689346313,,0.007079595234245062,,0.15910100936889648,,0.7277227640151978
,1386,,,,0.8328108787536621,,0.0062430379912257195,,0.16891080141067505,,0.7135183811187744
,1387,,,,0.8278024792671204,,0.006876305676996708,,0.17198801040649414,,0.7061970829963684
,1388,,,,0.9006521105766296,,0.003655690234154463,,0.10057520866394043,,0.81926029920578
,1389,,,,0.9061433672904968,,0.0031936350278556347,,0.09452587366104126,,0.8283931612968445
,1390,,,,0.9261795878410339,,0.002419050084426999,,0.0738329291343689,,0.8625088334083557
,1391,,,,0.8651877045631409,,0.005081572569906712,,0.1357051134109497,,0.7624059915542603
,1392,,,,0.8555805683135986,,0.00423105712980032,,0.14461582899093628,,0.7476110458374023
,1393,,,,0.8546448349952698,,0.006827205885201693,,0.14558452367782593,,0.7461832165718079
,1394,,,,0.8938271403312683,,0.004226249177008867,,0.10762512683868408,,0.8080357313156128
,1395,,,,0.8970231413841248,,0.005297284573316574,,0.10341513156890869,,0.8132746815681458
,1396,,,,0.883345901966095,,0.003442672546952963,,0.11743086576461792,,0.791064977645874
,1397,,,,0.8352941274642944,,0.0007938892231322825,,0.1644381880760193,,0.7171717286109924
,1398,,,,0.8458646535873413,,0.0012567276135087013,,0.15512174367904663,,0.732899010181427
,1399,,,,0.8489483594894409,,0.000882709922734648,,0.1515219807624817,,0.7375415563583374
49,1699,,,0.864008903503418,,0.004950726870447397,,0.13694867491722107,,0.7646562457084656,
49,1699,0.059948645532131195,,,,,,,,,
50,1700,,0.03319251537322998,,,,,,,,
50,1701,,0.05151975154876709,,,,,,,,
50,1702,,0.09892070293426514,,,,,,,,
50,1703,,0.02703481912612915,,,,,,,,
50,1704,,0.07491844892501831,,,,,,,,
50,1705,,0.0738416314125061,,,,,,,,
50,1706,,0.006907284259796143,,,,,,,,
50,1707,,0.07306259870529175,,,,,,,,
50,1708,,0.02508169412612915,,,,,,,,
50,1709,,0.029661178588867188,,,,,,,,
50,1710,,0.03306293487548828,,,,,,,,
50,1711,,0.05367773771286011,,,,,,,,
50,1712,,0.10987198352813721,,,,,,,,
50,1713,,0.03774428367614746,,,,,,,,
50,1714,,0.052340686321258545,,,,,,,,
50,1715,,0.04084610939025879,,,,,,,,
50,1716,,0.04528653621673584,,,,,,,,
50,1717,,0.026751279830932617,,,,,,,,
50,1718,,0.06744378805160522,,,,,,,,
50,1719,,0.07595032453536987,,,,,,,,
50,1720,,0.06091266870498657,,,,,,,,
50,1721,,0.06110513210296631,,,,,,,,
50,1722,,0.04790407419204712,,,,,,,,
50,1723,,0.038905322551727295,,,,,,,,
50,1724,,0.016415059566497803,,,,,,,,
50,1725,,0.05921977758407593,,,,,,,,
50,1726,,0.032865703105926514,,,,,,,,
50,1727,,0.0654633641242981,,,,,,,,
50,1728,,0.0736052393913269,,,,,,,,
50,1729,,0.031409382820129395,,,,,,,,
50,1730,,0.07474291324615479,,,,,,,,
50,1731,,0.05266165733337402,,,,,,,,
50,1732,,0.05792593955993652,,,,,,,,
50,1733,,0.09936535358428955,,,,,,,,
,1400,,,,0.8813247680664062,,0.004468275234103203,,0.12017524242401123,,0.7878289222717285
,1401,,,,0.9158470034599304,,0.0011694603599607944,,0.08522635698318481,,0.8447580933570862
,1402,,,,0.8527495265007019,,0.005964841693639755,,0.1479591727256775,,0.7432984709739685
,1403,,,,0.9281144142150879,,0.0030661902856081724,,0.07332861423492432,,0.8658707737922668
,1404,,,,0.8643463850021362,,0.0061416286043822765,,0.1357519030570984,,0.7611004114151001
,1405,,,,0.8917024731636047,,0.0038499392103403807,,0.10818666219711304,,0.8045695424079895
,1406,,,,0.9142857193946838,,0.000655683979857713,,0.08615094423294067,,0.8421052694320679
,1407,,,,0.8821362853050232,,0.004412421956658363,,0.12024635076522827,,0.7891268730163574
,1408,,,,0.7718465924263,,0.013879580423235893,,0.22988969087600708,,0.6284610629081726
,1409,,,,0.6710526347160339,,0.021406199783086777,,0.33418941497802734,,0.5049505233764648
,1410,,,,0.8994082808494568,,0.0023382045328617096,,0.10184961557388306,,0.8172042965888977
,1411,,,,0.9139841794967651,,0.002003296511247754,,0.08785289525985718,,0.8415938019752502
,1412,,,,0.9066808223724365,,0.0022553878370672464,,0.09567606449127197,,0.8292919397354126
,1413,,,,0.8520925641059875,,0.006678322795778513,,0.14810246229171753,,0.7423007488250732
,1414,,,,0.8258575201034546,,0.006009895820170641,,0.17374861240386963,,0.7033708095550537
,1415,,,,0.8331136107444763,,0.0060828858986496925,,0.1673526167869568,,0.713962972164154
,1416,,,,0.9137133955955505,,0.003008914180099964,,0.08585423231124878,,0.8411347270011902
,1417,,,,0.9147751331329346,,0.0027734199538826942,,0.08310461044311523,,0.842936098575592
,1418,,,,0.9336384534835815,,0.002091470407322049,,0.06784915924072266,,0.8755365014076233
,1419,,,,0.8397947549819946,,0.006151377223432064,,0.15983331203460693,,0.723832905292511
,1420,,,,0.8331719636917114,,0.004979231860488653,,0.1666911244392395,,0.7140486836433411
,1421,,,,0.863723635673523,,0.0061416286043822765,,0.1351383924484253,,0.7601351141929626
,1422,,,,0.9053241014480591,,0.00402362085878849,,0.09495049715042114,,0.8270248174667358
,1423,,,,0.9067311882972717,,0.004834134131669998,,0.0941503643989563,,0.8293762803077698
,1424,,,,0.8781954646110535,,0.004048583097755909,,0.12270867824554443,,0.7828418016433716
,1425,,,,0.8761904835700989,,0.0007509762654080987,,0.12736225128173828,,0.7796609997749329
,1426,,,,0.8660550713539124,,0.001311367959715426,,0.13427519798278809,,0.7637540698051453
,1427,,,,0.8097015023231506,,0.001279929419979453,,0.1887068748474121,,0.6802507638931274
50,1733,,,0.8694841265678406,,0.004706316627562046,,0.13129682838916779,,0.7728689312934875,
50,1733,0.05939148738980293,,,,,,,,,
51,1734,,0.046052515506744385,,,,,,,,
51,1735,,0.03458982706069946,,,,,,,,
51,1736,,0.029257535934448242,,,,,,,,
51,1737,,0.03922611474990845,,,,,,,,
51,1738,,0.05792874097824097,,,,,,,,
51,1739,,0.07992792129516602,,,,,,,,
51,1740,,0.051727235317230225,,,,,,,,
51,1741,,0.05031919479370117,,,,,,,,
51,1742,,0.07566428184509277,,,,,,,,
51,1743,,0.021775662899017334,,,,,,,,
51,1744,,0.06134158372879028,,,,,,,,
51,1745,,0.02769303321838379,,,,,,,,
51,1746,,0.0658310055732727,,,,,,,,
51,1747,,0.061428606510162354,,,,,,,,
51,1748,,0.05784773826599121,,,,,,,,
51,1749,,0.09115689992904663,,,,,,,,
51,1750,,0.05569952726364136,,,,,,,,
51,1751,,0.10376042127609253,,,,,,,,
51,1752,,0.025857865810394287,,,,,,,,
51,1753,,0.04916560649871826,,,,,,,,
51,1754,,0.08820319175720215,,,,,,,,
51,1755,,0.11002939939498901,,,,,,,,
51,1756,,0.0816500186920166,,,,,,,,
51,1757,,0.06628137826919556,,,,,,,,
51,1758,,0.030267715454101562,,,,,,,,
51,1759,,0.03876751661300659,,,,,,,,
51,1760,,0.07800072431564331,,,,,,,,
51,1761,,0.08982318639755249,,,,,,,,
51,1762,,0.053944945335388184,,,,,,,,
51,1763,,0.06170397996902466,,,,,,,,
51,1764,,0.06074702739715576,,,,,,,,
51,1765,,0.0856744647026062,,,,,,,,
51,1766,,0.054227590560913086,,,,,,,,
51,1767,,0.047570884227752686,,,,,,,,
,1428,,,,0.8828828930854797,,0.005138516426086426,,0.12140780687332153,,0.7903226017951965
,1429,,,,0.9141914248466492,,0.0010302389273419976,,0.08534044027328491,,0.8419452905654907
,1430,,,,0.844739556312561,,0.0077141462825238705,,0.1546083688735962,,0.7312113046646118
,1431,,,,0.9358070492744446,,0.003347492078319192,,0.06432294845581055,,0.8793584108352661
,1432,,,,0.8670800924301147,,0.006970034446567297,,0.13250106573104858,,0.765349805355072
,1433,,,,0.8904109597206116,,0.005586754065006971,,0.11054813861846924,,0.8024691343307495
,1434,,,,0.8969465494155884,,0.0007649646140635014,,0.1044272780418396,,0.8131487965583801
,1435,,,,0.8824853897094727,,0.0051664430648088455,,0.12161940336227417,,0.7896857261657715
,1436,,,,0.7523148059844971,,0.015666890889406204,,0.2505091428756714,,0.6029684543609619
,1437,,,,0.6018029451370239,,0.02954450249671936,,0.398764967918396,,0.43041351437568665
,1438,,,,0.88707035779953,,0.002254697261378169,,0.11190599203109741,,0.7970588207244873
,1439,,,,0.9020674824714661,,0.001496132928878069,,0.09881335496902466,,0.8216055631637573
,1440,,,,0.8813008069992065,,0.0022832320537418127,,0.11921292543411255,,0.7877907156944275
,1441,,,,0.8541882038116455,,0.006907621398568153,,0.14561009407043457,,0.7454873919487
,1442,,,,0.8272966146469116,,0.0062430379912257195,,0.1732180118560791,,0.7054610848426819
,1443,,,,0.8437743782997131,,0.006373806390911341,,0.15578299760818481,,0.7297661900520325
,1444,,,,0.8983708024024963,,0.0032901212107390165,,0.10104972124099731,,0.8154929280281067
,1445,,,,0.8974359035491943,,0.0034177498891949654,,0.10264390707015991,,0.8139534592628479
,1446,,,,0.9145496487617493,,0.0023938515223562717,,0.08615219593048096,,0.8425531983375549
,1447,,,,0.8598183989524841,,0.005456004291772842,,0.14116084575653076,,0.7541065216064453
,1448,,,,0.8357534408569336,,0.004876035265624523,,0.16346275806427002,,0.7178491950035095
,1449,,,,0.8719891905784607,,0.0064844172447919846,,0.12841004133224487,,0.7730326056480408
,1450,,,,0.902953565120697,,0.004399930592626333,,0.09857392311096191,,0.8230769038200378
,1451,,,,0.9029315710067749,,0.006020957604050636,,0.09777611494064331,,0.8230403661727905
,1452,,,,0.8848425149917603,,0.0048197414726018906,,0.11569052934646606,,0.7934686541557312
,1453,,,,0.8728652596473694,,0.0007938892231322825,,0.12671267986297607,,0.7744107842445374
,1454,,,,0.8687615394592285,,0.001229407382197678,,0.13155049085617065,,0.7679738402366638
,1455,,,,0.8062015771865845,,0.0010371841490268707,,0.19439095258712769,,0.6753246784210205
51,1767,,,0.8636010885238647,,0.005382420960813761,,0.1370059698820114,,0.7645829916000366,
51,1767,0.0596659891307354,,,,,,,,,
52,1768,,0.07212162017822266,,,,,,,,
52,1769,,0.04041874408721924,,,,,,,,
52,1770,,0.05190575122833252,,,,,,,,
52,1771,,0.05927002429962158,,,,,,,,
52,1772,,0.04292631149291992,,,,,,,,
52,1773,,0.011655807495117188,,,,,,,,
52,1774,,0.06509023904800415,,,,,,,,
52,1775,,0.03622841835021973,,,,,,,,
52,1776,,0.06411498785018921,,,,,,,,
52,1777,,0.08262169361114502,,,,,,,,
52,1778,,0.001845717430114746,,,,,,,,
52,1779,,0.06520318984985352,,,,,,,,
52,1780,,0.0457114577293396,,,,,,,,
52,1781,,0.04290461540222168,,,,,,,,
52,1782,,0.056766510009765625,,,,,,,,
52,1783,,0.10572695732116699,,,,,,,,
52,1784,,0.0776485800743103,,,,,,,,
52,1785,,0.04477047920227051,,,,,,,,
52,1786,,0.047373294830322266,,,,,,,,
52,1787,,0.04021543264389038,,,,,,,,
52,1788,,0.038441479206085205,,,,,,,,
52,1789,,0.050452351570129395,,,,,,,,
52,1790,,0.09467560052871704,,,,,,,,
52,1791,,0.03264898061752319,,,,,,,,
52,1792,,0.06197917461395264,,,,,,,,
52,1793,,0.05848938226699829,,,,,,,,
52,1794,,0.0527118444442749,,,,,,,,
52,1795,,0.04265850782394409,,,,,,,,
52,1796,,0.10443073511123657,,,,,,,,
52,1797,,0.07985305786132812,,,,,,,,
52,1798,,0.05905050039291382,,,,,,,,
52,1799,,0.06658720970153809,,,,,,,,
52,1800,,0.03685152530670166,,,,,,,,
52,1801,,0.05064284801483154,,,,,,,,
,1456,,,,0.8875055313110352,,0.0054457103833556175,,0.11865895986557007,,0.7977617979049683
,1457,,,,0.9175202250480652,,0.0015035918913781643,,0.08350265026092529,,0.8476095795631409
,1458,,,,0.8496028780937195,,0.0072266352362930775,,0.15085995197296143,,0.7385300397872925
,1459,,,,0.9294294118881226,,0.0031224507838487625,,0.0715593695640564,,0.8681626915931702
,1460,,,,0.8617710471153259,,0.007169994525611401,,0.13684427738189697,,0.7571157217025757
,1461,,,,0.8942071199417114,,0.004457824397832155,,0.10647094249725342,,0.8086569309234619
,1462,,,,0.9024856686592102,,0.0007103242678567767,,0.09976404905319214,,0.8222996592521667
,1463,,,,0.8882955312728882,,0.005389857105910778,,0.11887955665588379,,0.7990392446517944
,1464,,,,0.7463578581809998,,0.017370419576764107,,0.25717979669570923,,0.5953516364097595
,1465,,,,0.573113203048706,,0.03376162052154541,,0.4267393946647644,,0.40165290236473083
,1466,,,,0.9011105298995972,,0.0027835769578814507,,0.09816336631774902,,0.8200192451477051
,1467,,,,0.9243523478507996,,0.0022315201349556446,,0.07760381698608398,,0.8593448996543884
,1468,,,,0.9200635552406311,,0.0019491006387397647,,0.08292949199676514,,0.8519607782363892
,1469,,,,0.8531073331832886,,0.0073948809877038,,0.14690786600112915,,0.743842363357544
,1470,,,,0.8263906836509705,,0.007123798597604036,,0.17327880859375,,0.7041445970535278
,1471,,,,0.8375936150550842,,0.007087884470820427,,0.16203254461288452,,0.7205686569213867
,1472,,,,0.9063097238540649,,0.003571328241378069,,0.09227555990219116,,0.8286713361740112
,1473,,,,0.9211864471435547,,0.0029415059834718704,,0.08022415637969971,,0.8538884520530701
,1474,,,,0.9199395775794983,,0.002897820435464382,,0.08072227239608765,,0.8517482280731201
,1475,,,,0.8554588556289673,,0.006258357781916857,,0.14389950037002563,,0.7474251985549927
,1476,,,,0.8455284833908081,,0.00595959834754467,,0.15404033660888672,,0.7323943376541138
,1477,,,,0.865083634853363,,0.007027165964245796,,0.13459694385528564,,0.7622444033622742
,1478,,,,0.9146260619163513,,0.004110461566597223,,0.08601462841033936,,0.8426828980445862
,1479,,,,0.9073551893234253,,0.005789382383227348,,0.09335494041442871,,0.830420970916748
,1480,,,,0.8834114074707031,,0.004792200401425362,,0.1176903247833252,,0.7911700010299683
,1481,,,,0.8674242496490479,,0.0008368021226488054,,0.13201165199279785,,0.7658863067626953
,1482,,,,0.8487085103988647,,0.001393328420817852,,0.15240716934204102,,0.7371794581413269
,1483,,,,0.8352059721946716,,0.0011033874470740557,,0.165488600730896,,0.7170417904853821
52,1801,,,0.8672551512718201,,0.00576466228812933,,0.13371789455413818,,0.771314799785614,
52,1801,0.056545525789260864,,,,,,,,,
53,1802,,0.05691123008728027,,,,,,,,
53,1803,,0.07540136575698853,,,,,,,,
53,1804,,0.02006065845489502,,,,,,,,
53,1805,,0.045391857624053955,,,,,,,,
53,1806,,0.06726264953613281,,,,,,,,
53,1807,,0.11592108011245728,,,,,,,,
53,1808,,0.041071951389312744,,,,,,,,
53,1809,,0.055893123149871826,,,,,,,,
53,1810,,0.06206601858139038,,,,,,,,
53,1811,,0.044404804706573486,,,,,,,,
53,1812,,0.08103036880493164,,,,,,,,
53,1813,,0.03784346580505371,,,,,,,,
53,1814,,0.045126140117645264,,,,,,,,
53,1815,,0.04792565107345581,,,,,,,,
53,1816,,0.09945142269134521,,,,,,,,
53,1817,,0.053706228733062744,,,,,,,,
53,1818,,0.04080575704574585,,,,,,,,
53,1819,,0.056907057762145996,,,,,,,,
53,1820,,0.04981207847595215,,,,,,,,
53,1821,,0.08428454399108887,,,,,,,,
53,1822,,0.06603413820266724,,,,,,,,
53,1823,,0.10305792093276978,,,,,,,,
53,1824,,0.08064544200897217,,,,,,,,
53,1825,,0.0675666332244873,,,,,,,,
53,1826,,0.05064117908477783,,,,,,,,
53,1827,,0.04133880138397217,,,,,,,,
53,1828,,0.06930661201477051,,,,,,,,
53,1829,,0.01578843593597412,,,,,,,,
53,1830,,0.044409096240997314,,,,,,,,
53,1831,,0.05299699306488037,,,,,,,,
53,1832,,0.09720170497894287,,,,,,,,
53,1833,,0.07212668657302856,,,,,,,,
53,1834,,0.07915842533111572,,,,,,,,
53,1835,,0.053627848625183105,,,,,,,,
,1484,,,,0.7628229856491089,,0.015303842723369598,,0.24126309156417847,,0.616583526134491
,1485,,,,0.9022715091705322,,0.0024781422689557076,,0.0995820164680481,,0.8219441771507263
,1486,,,,0.8499382138252258,,0.009549482725560665,,0.14978235960006714,,0.7390369772911072
,1487,,,,0.9194557070732117,,0.0043320488184690475,,0.08266979455947876,,0.8509190082550049
,1488,,,,0.857516348361969,,0.009369554929435253,,0.1424676775932312,,0.7505720853805542
,1489,,,,0.8962181210517883,,0.00555780716240406,,0.10519713163375854,,0.8119521737098694
,1490,,,,0.8964218497276306,,0.0008742453064769506,,0.10379576683044434,,0.8122866749763489
,1491,,,,0.7622350454330444,,0.015359696000814438,,0.2410184144973755,,0.6158156991004944
,1492,,,,0.7060497999191284,,0.021280160173773766,,0.30096369981765747,,0.5456545948982239
,1493,,,,0.5664939284324646,,0.03548792749643326,,0.4378417730331421,,0.39518073201179504
,1494,,,,0.8969445824623108,,0.0035073067992925644,,0.10503572225570679,,0.8131455183029175
,1495,,,,0.9178440570831299,,0.0021300874650478363,,0.08287584781646729,,0.8481624722480774
,1496,,,,0.9082425832748413,,0.0028679624665528536,,0.09425878524780273,,0.8319088220596313
,1497,,,,0.8505284190177917,,0.00885665975511074,,0.1481630802154541,,0.7399299740791321
,1498,,,,0.823676347732544,,0.009377509355545044,,0.17687344551086426,,0.700212299823761
,1499,,,,0.8438839912414551,,0.008172225207090378,,0.15540456771850586,,0.7299301624298096
,1500,,,,0.8945210576057434,,0.005061725154519081,,0.10696566104888916,,0.8091706037521362
,1501,,,,0.8913488984107971,,0.005154639016836882,,0.10782730579376221,,0.8039940595626831
,1502,,,,0.9158599972724915,,0.003552979789674282,,0.08608615398406982,,0.8447802066802979
,1503,,,,0.855513334274292,,0.008077026344835758,,0.14394080638885498,,0.7475082874298096
,1504,,,,0.8507916927337646,,0.007017362862825394,,0.15002578496932983,,0.7403285503387451
,1505,,,,0.8636482357978821,,0.008969634771347046,,0.13633686304092407,,0.7600184082984924
,1506,,,,0.8998069167137146,,0.007120940368622541,,0.10029631853103638,,0.8178626894950867
,1507,,,,0.8928495645523071,,0.008423550985753536,,0.10766386985778809,,0.806439220905304
,1508,,,,0.8903318643569946,,0.005948938429355621,,0.10961532592773438,,0.8023406863212585
,1509,,,,0.864059567451477,,0.0009655409376136959,,0.13972508907318115,,0.7606557607650757
,1510,,,,0.8581818342208862,,0.0014479687670245767,,0.14326000213623047,,0.7515923380851746
,1511,,,,0.8373831510543823,,0.0011033874470740557,,0.1632242202758789,,0.7202572226524353
53,1835,,,0.8526726961135864,,0.007762440945953131,,0.14864858984947205,,0.749578058719635,
53,1835,0.05756864696741104,,,,,,,,,
54,1836,,0.03700244426727295,,,,,,,,
54,1837,,0.05896109342575073,,,,,,,,
54,1838,,0.05901896953582764,,,,,,,,
54,1839,,0.05987900495529175,,,,,,,,
54,1840,,0.03894078731536865,,,,,,,,
54,1841,,0.06277585029602051,,,,,,,,
54,1842,,0.06088942289352417,,,,,,,,
54,1843,,0.08207762241363525,,,,,,,,
54,1844,,0.05100768804550171,,,,,,,,
54,1845,,0.06734269857406616,,,,,,,,
54,1846,,0.06599569320678711,,,,,,,,
54,1847,,0.05232679843902588,,,,,,,,
54,1848,,0.04041135311126709,,,,,,,,
54,1849,,0.07560276985168457,,,,,,,,
54,1850,,0.08364200592041016,,,,,,,,
54,1851,,0.04028451442718506,,,,,,,,
54,1852,,0.05813920497894287,,,,,,,,
54,1853,,0.0755997896194458,,,,,,,,
54,1854,,0.07271772623062134,,,,,,,,
54,1855,,0.038204073905944824,,,,,,,,
54,1856,,0.07433921098709106,,,,,,,,
54,1857,,0.050951242446899414,,,,,,,,
54,1858,,0.10763221979141235,,,,,,,,
54,1859,,0.013332366943359375,,,,,,,,
54,1860,,0.11397838592529297,,,,,,,,
54,1861,,0.08970874547958374,,,,,,,,
54,1862,,0.05433464050292969,,,,,,,,
54,1863,,0.03124326467514038,,,,,,,,
54,1864,,0.0749768614768982,,,,,,,,
54,1865,,0.08909165859222412,,,,,,,,
54,1866,,0.024118781089782715,,,,,,,,
54,1867,,0.048593223094940186,,,,,,,,
54,1868,,0.01651477813720703,,,,,,,,
54,1869,,0.018160581588745117,,,,,,,,
,1512,,,,0.8483801484107971,,0.007735701743513346,,0.15726149082183838,,0.7366841435432434
,1513,,,,0.9101731777191162,,0.0015871247742325068,,0.08972746133804321,,0.8351539373397827
,1514,,,,0.8406091332435608,,0.008345043286681175,,0.1602175235748291,,0.725043773651123
,1515,,,,0.9242703914642334,,0.003966356161981821,,0.07610327005386353,,0.8592032790184021
,1516,,,,0.8523616790771484,,0.007684177253395319,,0.14924150705337524,,0.7427093386650085
,1517,,,,0.9072625637054443,,0.0036762577947229147,,0.0927121639251709,,0.8302658200263977
,1518,,,,0.8675623536109924,,0.0009288855944760144,,0.1319252848625183,,0.7661017179489136
,1519,,,,0.8496110439300537,,0.007679848000407219,,0.15716153383255005,,0.7385424375534058
,1520,,,,0.7354360222816467,,0.01809651404619217,,0.2658873200416565,,0.5815727710723877
,1521,,,,0.6306483149528503,,0.025647981092333794,,0.3708028793334961,,0.4605451822280884
,1522,,,,0.9035422205924988,,0.0018649965059012175,,0.09796547889709473,,0.8240556716918945
,1523,,,,0.9016838669776917,,0.001546849263831973,,0.10086822509765625,,0.8209693431854248
,1524,,,,0.8953301310539246,,0.0021996991708874702,,0.10522627830505371,,0.8104956150054932
,1525,,,,0.836908757686615,,0.007882140576839447,,0.1636967658996582,,0.7195555567741394
,1526,,,,0.8424639701843262,,0.005569515284150839,,0.157606303691864,,0.7278079986572266
,1527,,,,0.8281660676002502,,0.006532490719109774,,0.17195165157318115,,0.7067264318466187
,1528,,,,0.8905394673347473,,0.0032620003912597895,,0.1095157265663147,,0.8026779294013977
,1529,,,,0.9015411138534546,,0.003221649443730712,,0.09995323419570923,,0.8207326531410217
,1530,,,,0.9291762709617615,,0.0019150812877342105,,0.07383018732070923,,0.8677210807800293
,1531,,,,0.865264356136322,,0.005108317825943232,,0.1338455080986023,,0.7625250220298767
,1532,,,,0.8539397716522217,,0.004489048384130001,,0.14533072710037231,,0.7451090216636658
,1533,,,,0.8540714979171753,,0.007855571806430817,,0.14594340324401855,,0.745309591293335
,1534,,,,0.8874887228012085,,0.004457824397832155,,0.11275207996368408,,0.7977346181869507
,1535,,,,0.8881549835205078,,0.005992010701447725,,0.11203044652938843,,0.7988118529319763
,1536,,,,0.8895013928413391,,0.003442672546952963,,0.11116433143615723,,0.8009927868843079
,1537,,,,0.8217054009437561,,0.0009440844296477735,,0.1785193681716919,,0.6973684430122375
,1538,,,,0.8446969985961914,,0.0012020872673019767,,0.15206843614578247,,0.7311475276947021
,1539,,,,0.8233009576797485,,0.0009268454159609973,,0.17497354745864868,,0.6996699571609497
54,1869,,,0.8579925298690796,,0.00549145694822073,,0.14279578626155853,,0.755544126033783,
54,1869,0.05814310535788536,,,,,,,,,
55,1870,,0.05043911933898926,,,,,,,,
55,1871,,0.12664639949798584,,,,,,,,
55,1872,,0.07353973388671875,,,,,,,,
55,1873,,0.07955944538116455,,,,,,,,
55,1874,,0.05327874422073364,,,,,,,,
55,1875,,0.03968095779418945,,,,,,,,
55,1876,,0.062435805797576904,,,,,,,,
55,1877,,0.049886107444763184,,,,,,,,
55,1878,,0.0727493166923523,,,,,,,,
55,1879,,0.05518978834152222,,,,,,,,
55,1880,,0.0859142541885376,,,,,,,,
55,1881,,0.001981973648071289,,,,,,,,
55,1882,,0.07373267412185669,,,,,,,,
55,1883,,0.02518284320831299,,,,,,,,
55,1884,,0.06782764196395874,,,,,,,,
55,1885,,0.04291987419128418,,,,,,,,
55,1886,,0.059345364570617676,,,,,,,,
55,1887,,0.12032490968704224,,,,,,,,
55,1888,,0.040338337421417236,,,,,,,,
55,1889,,0.03006225824356079,,,,,,,,
55,1890,,0.03282445669174194,,,,,,,,
55,1891,,0.040141761302948,,,,,,,,
55,1892,,0.037382543087005615,,,,,,,,
55,1893,,0.055374324321746826,,,,,,,,
55,1894,,0.061155855655670166,,,,,,,,
55,1895,,0.052663445472717285,,,,,,,,
55,1896,,0.06710666418075562,,,,,,,,
55,1897,,0.047867417335510254,,,,,,,,
55,1898,,0.03664553165435791,,,,,,,,
55,1899,,0.035636842250823975,,,,,,,,
55,1900,,0.0715632438659668,,,,,,,,
55,1901,,0.01733863353729248,,,,,,,,
55,1902,,0.026739954948425293,,,,,,,,
55,1903,,0.021274089813232422,,,,,,,,
,1540,,,,0.8960738778114319,,0.0038818141911178827,,0.10665422677993774,,0.8117154836654663
,1541,,,,0.9115044474601746,,0.0009467060444876552,,0.08842551708221436,,0.8373983502388
,1542,,,,0.8280720114707947,,0.007255312521010637,,0.17317187786102295,,0.7065895199775696
